MESH SIZING
20000 15680 4
GLOBAL NODES COORDINATES
      583   269.53168541   146.84403498   -42.68962514        4
      584   265.35141979   146.84403498   -63.70523958        4
      585   259.53517443   146.84403498   -84.32809004        4
      586   252.11880841   146.84403498  -104.43102977        4
      587   243.14804610   146.84403498  -123.89011748        4
      588   232.67819524   146.84403498  -142.58538142        4
      589   220.77380592   146.84403498  -160.40155907        4
      590   207.50827268   146.84403498  -177.22880777        4
      591   192.96338193   146.84403498  -192.96338193        4
      592   177.22880777   146.84403498  -207.50827268        4
      593   160.40155907   146.84403498  -220.77380592        4
      594   142.58538142   146.84403498  -232.67819524        4
      595   123.89011748   146.84403498  -243.14804610        4
      596   104.43102977   146.84403498  -252.11880841        4
      597    84.32809004   146.84403498  -259.53517443        4
      598    63.70523958   146.84403498  -265.35141979        4
      599    42.68962514   146.84403498  -269.53168541        4
      600    21.41081497   146.84403498  -272.05019856        4
      601     0.00000000   146.84403498  -272.89143177        4
      602   -21.41081497   146.84403498  -272.05019856        4
      603   -42.68962514   146.84403498  -269.53168541        4
      604   -63.70523958   146.84403498  -265.35141979        4
      605   -84.32809004   146.84403498  -259.53517443        4
      606  -104.43102977   146.84403498  -252.11880841        4
      607  -123.89011748   146.84403498  -243.14804610        4
      608  -142.58538142   146.84403498  -232.67819524        4
      609  -160.40155907   146.84403498  -220.77380592        4
      610  -177.22880777   146.84403498  -207.50827268        4
      611  -192.96338193   146.84403498  -192.96338193        4
      612  -207.50827268   146.84403498  -177.22880777        4
      613  -220.77380592   146.84403498  -160.40155907        4
      614  -232.67819524   146.84403498  -142.58538142        4
      615  -243.14804610   146.84403498  -123.89011748        4
      616  -252.11880841   146.84403498  -104.43102977        4
      617  -259.53517443   146.84403498   -84.32809004        4
      618  -265.35141979   146.84403498   -63.70523958        4
      619  -269.53168541   146.84403498   -42.68962514        4
      620  -272.05019856   146.84403498   -21.41081497        4
      621  -272.89143177   146.84403498     0.00000000        4
      622  -272.05019856   146.84403498    21.41081497        4
      623  -269.53168541   146.84403498    42.68962514        4
      624  -265.35141979   146.84403498    63.70523958        4
      625  -259.53517443   146.84403498    84.32809004        4
      626  -252.11880841   146.84403498   104.43102977        4
      627  -243.14804610   146.84403498   123.89011748        4
      628  -232.67819524   146.84403498   142.58538142        4
      629  -220.77380592   146.84403498   160.40155907        4
      630  -207.50827268   146.84403498   177.22880777        4
      631  -192.96338193   146.84403498   192.96338193        4
      632  -177.22880777   146.84403498   207.50827268        4
      633  -160.40155907   146.84403498   220.77380592        4
      634  -142.58538142   146.84403498   232.67819524        4
      635  -123.89011748   146.84403498   243.14804610        4
      636  -104.43102977   146.84403498   252.11880841        4
      637   -84.32809004   146.84403498   259.53517443        4
      638   -63.70523958   146.84403498   265.35141979        4
      639   -42.68962514   146.84403498   269.53168541        4
      640   -21.41081497   146.84403498   272.05019856        4
      641     0.00000000   148.84176121   271.74753484        5
      642    21.32106585   148.84176121   270.90982788        5
      643    42.51068024   148.84176121   268.40187175        5
      644    63.43820215   148.84176121   264.23912882        5
      645    83.97460645   148.84176121   258.44726380        5
      646   103.99327937   148.84176121   251.06198545        5
      647   123.37079915   148.84176121   242.12882647        5
      648   141.98769692   148.84176121   231.70286277        5
      649   159.72919333   148.84176121   219.84837387        5
      650   176.48590614   148.84176121   206.63844663        5
      651   192.15452466   148.84176121   192.15452466        5
      652   206.63844663   148.84176121   176.48590614        5
      653   219.84837387   148.84176121   159.72919333        5
      654   231.70286277   148.84176121   141.98769692        5
      655   242.12882647   148.84176121   123.37079915        5
      656   251.06198545   148.84176121   103.99327937        5
      657   258.44726380   148.84176121    83.97460645        5
      658   264.23912882   148.84176121    63.43820215        5
      659   268.40187175   148.84176121    42.51068024        5
      660   270.90982788   148.84176121    21.32106585        5
      661   271.74753484   148.84176121     0.00000000        5
      662   270.90982788   148.84176121   -21.32106585        5
      663   268.40187175   148.84176121   -42.51068024        5
      664   264.23912882   148.84176121   -63.43820215        5
      665   258.44726380   148.84176121   -83.97460645        5
      666   251.06198545   148.84176121  -103.99327937        5
      667   242.12882647   148.84176121  -123.37079915        5
      668   231.70286277   148.84176121  -141.98769692        5
      669   219.84837387   148.84176121  -159.72919333        5
      670   206.63844663   148.84176121  -176.48590614        5
      671   192.15452466   148.84176121  -192.15452466        5
      672   176.48590614   148.84176121  -206.63844663        5
      673   159.72919333   148.84176121  -219.84837387        5
      674   141.98769692   148.84176121  -231.70286277        5
      675   123.37079915   148.84176121  -242.12882647        5
      676   103.99327937   148.84176121  -251.06198545        5
      677    83.97460645   148.84176121  -258.44726380        5
      678    63.43820215   148.84176121  -264.23912882        5
      679    42.51068024   148.84176121  -268.40187175        5
      680    21.32106585   148.84176121  -270.90982788        5
      681     0.00000000   148.84176121  -271.74753484        5
      682   -21.32106585   148.84176121  -270.90982788        5
      683   -42.51068024   148.84176121  -268.40187175        5
      684   -63.43820215   148.84176121  -264.23912882        5
      685   -83.97460645   148.84176121  -258.44726380        5
      686  -103.99327937   148.84176121  -251.06198545        5
      687  -123.37079915   148.84176121  -242.12882647        5
      688  -141.98769692   148.84176121  -231.70286277        5
      689  -159.72919333   148.84176121  -219.84837387        5
      690  -176.48590614   148.84176121  -206.63844663        5
      691  -192.15452466   148.84176121  -192.15452466        5
      692  -206.63844663   148.84176121  -176.48590614        5
      693  -219.84837387   148.84176121  -159.72919333        5
      694  -231.70286277   148.84176121  -141.98769692        5
      695  -242.12882647   148.84176121  -123.37079915        5
      696  -251.06198545   148.84176121  -103.99327937        5
      697  -258.44726380   148.84176121   -83.97460645        5
      698  -264.23912882   148.84176121   -63.43820215        5
      699  -268.40187175   148.84176121   -42.51068024        5
      700  -270.90982788   148.84176121   -21.32106585        5
      701  -271.74753484   148.84176121     0.00000000        5
      702  -270.90982788   148.84176121    21.32106585        5
      703  -268.40187175   148.84176121    42.51068024        5
      704  -264.23912882   148.84176121    63.43820215        5
