# nodal points: id x y z 
 28000 23520 6
# nodal points: id x y z 
      583   273.80554652   139.28703262   -43.36653824        2
      584   269.55899602   139.28703262   -64.71538926        2
      585   263.65052468   139.28703262   -85.66524839        2
      586   256.11656018   139.28703262  -106.08695277        2
      587   247.00355191   139.28703262  -125.85459581        2
      588   236.36768461   139.28703262  -144.84630342        2
      589   224.27453194   139.28703262  -162.94498540        2
      590   210.79865220   139.28703262  -180.03905736        2
      591   196.02312867   139.28703262  -196.02312867        2
      592   180.03905736   139.28703262  -210.79865220        2
      593   162.94498540   139.28703262  -224.27453194        2
      594   144.84630342   139.28703262  -236.36768461        2
      595   125.85459581   139.28703262  -247.00355191        2
      596   106.08695277   139.28703262  -256.11656018        2
      597    85.66524839   139.28703262  -263.65052468        2
      598    64.71538926   139.28703262  -269.55899602        2
      599    43.36653824   139.28703262  -273.80554652        2
      600    21.75031809   139.28703262  -276.36399477        2
      601     0.00000000   139.28703262  -277.21856710        2
      602   -21.75031809   139.28703262  -276.36399477        2
      603   -43.36653824   139.28703262  -273.80554652        2
      604   -64.71538926   139.28703262  -269.55899602        2
      605   -85.66524839   139.28703262  -263.65052468        2
      606  -106.08695277   139.28703262  -256.11656018        2
      607  -125.85459581   139.28703262  -247.00355191        2
      608  -144.84630342   139.28703262  -236.36768461        2
      609  -162.94498540   139.28703262  -224.27453194        2
      610  -180.03905736   139.28703262  -210.79865220        2
      611  -196.02312867   139.28703262  -196.02312867        2
      612  -210.79865220   139.28703262  -180.03905736        2
      613  -224.27453194   139.28703262  -162.94498540        2
      614  -236.36768461   139.28703262  -144.84630342        2
      615  -247.00355191   139.28703262  -125.85459581        2
      616  -256.11656018   139.28703262  -106.08695277        2
      617  -263.65052468   139.28703262   -85.66524839        2
      618  -269.55899602   139.28703262   -64.71538926        2
      619  -273.80554652   139.28703262   -43.36653824        2
      620  -276.36399477   139.28703262   -21.75031809        2
      621  -277.21856710   139.28703262     0.00000000        2
      622  -276.36399477   139.28703262    21.75031809        2
      623  -273.80554652   139.28703262    43.36653824        2
      624  -269.55899602   139.28703262    64.71538926        2
      625  -263.65052468   139.28703262    85.66524839        2
      626  -256.11656018   139.28703262   106.08695277        2
      627  -247.00355191   139.28703262   125.85459581        2
      628  -236.36768461   139.28703262   144.84630342        2
      629  -224.27453194   139.28703262   162.94498540        2
      630  -210.79865220   139.28703262   180.03905736        2
      631  -196.02312867   139.28703262   196.02312867        2
      632  -180.03905736   139.28703262   210.79865220        2
      633  -162.94498540   139.28703262   224.27453194        2
      634  -144.84630342   139.28703262   236.36768461        2
      635  -125.85459581   139.28703262   247.00355191        2
      636  -106.08695277   139.28703262   256.11656018        2
      637   -85.66524839   139.28703262   263.65052468        2
      638   -64.71538926   139.28703262   269.55899602        2
      639   -43.36653824   139.28703262   273.80554652        2
      640   -21.75031809   139.28703262   276.36399477        2
      641     0.00000000   140.15483772   276.72166239        3
      642    21.71133140   140.15483772   275.86862186        3
      643    43.28880522   140.15483772   273.31475953        3
      644    64.59938916   140.15483772   269.07582083        3
      645    85.51169639   140.15483772   263.17794022        3
      646   105.89679557   140.15483772   255.65748008        3
      647   125.62900580   140.15483772   246.56080657        3
      648   144.58667142   140.15483772   235.94400370        3
      649   162.65291214   140.15483772   223.87252759        3
      650   179.71634357   140.15483772   210.42080289        3
      651   195.67176398   140.15483772   195.67176398        3
      652   210.42080289   140.15483772   179.71634357        3
      653   223.87252759   140.15483772   162.65291214        3
      654   235.94400370   140.15483772   144.58667142        3
      655   246.56080657   140.15483772   125.62900580        3
      656   255.65748008   140.15483772   105.89679557        3
      657   263.17794022   140.15483772    85.51169639        3
      658   269.07582083   140.15483772    64.59938916        3
      659   273.31475953   140.15483772    43.28880522        3
      660   275.86862186   140.15483772    21.71133140        3
      661   276.72166239   140.15483772     0.00000000        3
      662   275.86862186   140.15483772   -21.71133140        3
      663   273.31475953   140.15483772   -43.28880522        3
      664   269.07582083   140.15483772   -64.59938916        3
      665   263.17794022   140.15483772   -85.51169639        3
      666   255.65748008   140.15483772  -105.89679557        3
      667   246.56080657   140.15483772  -125.62900580        3
      668   235.94400370   140.15483772  -144.58667142        3
      669   223.87252759   140.15483772  -162.65291214        3
      670   210.42080289   140.15483772  -179.71634357        3
      671   195.67176398   140.15483772  -195.67176398        3
      672   179.71634357   140.15483772  -210.42080289        3
      673   162.65291214   140.15483772  -223.87252759        3
      674   144.58667142   140.15483772  -235.94400370        3
      675   125.62900580   140.15483772  -246.56080657        3
      676   105.89679557   140.15483772  -255.65748008        3
      677    85.51169639   140.15483772  -263.17794022        3
      678    64.59938916   140.15483772  -269.07582083        3
      679    43.28880522   140.15483772  -273.31475953        3
      680    21.71133140   140.15483772  -275.86862186        3
      681     0.00000000   140.15483772  -276.72166239        3
      682   -21.71133140   140.15483772  -275.86862186        3
      683   -43.28880522   140.15483772  -273.31475953        3
      684   -64.59938916   140.15483772  -269.07582083        3
      685   -85.51169639   140.15483772  -263.17794022        3
      686  -105.89679557   140.15483772  -255.65748008        3
      687  -125.62900580   140.15483772  -246.56080657        3
      688  -144.58667142   140.15483772  -235.94400370        3
      689  -162.65291214   140.15483772  -223.87252759        3
      690  -179.71634357   140.15483772  -210.42080289        3
      691  -195.67176398   140.15483772  -195.67176398        3
      692  -210.42080289   140.15483772  -179.71634357        3
      693  -223.87252759   140.15483772  -162.65291214        3
      694  -235.94400370   140.15483772  -144.58667142        3
      695  -246.56080657   140.15483772  -125.62900580        3
      696  -255.65748008   140.15483772  -105.89679557        3
      697  -263.17794022   140.15483772   -85.51169639        3
      698  -269.07582083   140.15483772   -64.59938916        3
      699  -273.31475953   140.15483772   -43.28880522        3
      700  -275.86862186   140.15483772   -21.71133140        3
      701  -276.72166239   140.15483772     0.00000000        3
      702  -275.86862186   140.15483772    21.71133140        3
      703  -273.31475953   140.15483772    43.28880522        3
      704  -269.07582083   140.15483772    64.59938916        3
